,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
2594,2019-11-02,Manchester City,Southampton,Home,2,1,2.9,4,48,0.9,3,5
2595,2019-11-10,Manchester City,Liverpool,Away,1,3,1.3,3,33,1.1,5,23
2596,2019-11-23,Manchester City,Chelsea,Home,2,1,1.0,4,25,0.9,2,21
2597,2019-11-30,Manchester City,Newcastle Utd,Away,2,2,2.4,9,39,0.3,3,12
2598,2019-12-03,Manchester City,Burnley,Away,4,1,2.2,8,30,0.6,2,7
2599,2019-12-07,Manchester City,Manchester Utd,Home,1,2,2.2,5,40,0.6,6,21
2600,2019-12-15,Manchester City,Arsenal,Away,3,0,1.3,7,25,0.5,1,12
2601,2019-12-21,Manchester City,Leicester City,Home,3,1,2.5,11,44,1.1,2,9
2602,2019-12-27,Manchester City,Wolves,Away,2,3,0.6,2,13,2.6,8,40
2603,2019-12-29,Manchester City,Sheffield Utd,Home,2,0,1.1,4,29,1.1,0,14
2604,2020-01-01,Manchester City,Everton,Home,2,1,1.5,7,31,1.0,2,10
2605,2020-01-12,Manchester City,Aston Villa,Away,6,1,2.8,11,40,0.3,0,14
2606,2020-01-18,Manchester City,Crystal Palace,Home,2,2,2.6,6,43,0.4,3,10
2607,2020-01-21,Manchester City,Sheffield Utd,Away,1,0,2.0,4,35,0.8,1,6
2608,2020-02-02,Manchester City,Tottenham,Away,0,2,1.9,4,33,0.3,3,6
2609,2020-02-19,Manchester City,West Ham,Home,2,0,2.1,7,38,0.1,0,6
2610,2020-02-22,Manchester City,Leicester City,Away,1,0,1.7,6,32,0.8,3,17
2611,2020-03-08,Manchester City,Manchester Utd,Away,0,2,0.6,4,13,1.6,6,20
2612,2020-06-17,Manchester City,Arsenal,Home,3,0,1.9,11,35,0.3,0,4
2613,2020-06-22,Manchester City,Burnley,Home,5,0,1.6,6,37,0.0,0,2
2614,2020-06-25,Manchester City,Chelsea,Away,1,2,0.8,2,21,3.2,6,20
2615,2020-07-02,Manchester City,Liverpool,Home,4,0,1.6,4,26,1.1,3,20
2616,2020-07-05,Manchester City,Southampton,Away,0,1,3.2,6,43,0.6,4,14
2617,2020-07-08,Manchester City,Newcastle Utd,Home,5,0,2.8,9,44,0.3,1,12
2618,2020-07-11,Manchester City,Brighton,Away,5,0,4.4,8,48,0.2,0,5
2619,2020-07-15,Manchester City,Bournemouth,Home,2,1,0.7,4,16,1.6,3,26
2620,2020-07-21,Manchester City,Watford,Away,4,0,2.4,9,45,0.1,0,3
2621,2020-07-26,Manchester City,Norwich City,Home,5,0,3.2,9,55,1.0,4,8
2622,2020-09-21,Manchester City,Wolves,Away,3,1,1.1,8,25,0.6,1,20
2623,2020-09-27,Manchester City,Leicester City,Home,2,5,0.9,5,28,0.5,4,14
2624,2020-10-03,Manchester City,Leeds United,Away,1,1,1.2,1,43,2.4,7,23
2625,2020-10-17,Manchester City,Arsenal,Home,1,0,1.3,5,24,0.9,3,19
2626,2020-10-24,Manchester City,West Ham,Away,1,1,1.0,7,26,0.3,2,11
2627,2020-10-31,Manchester City,Sheffield Utd,Away,1,0,1.6,8,28,0.5,1,5
2628,2020-11-08,Manchester City,Liverpool,Home,1,1,0.6,2,12,0.4,2,19
2629,2020-11-21,Manchester City,Tottenham,Away,0,2,1.4,5,39,0.7,2,7
2630,2020-11-28,Manchester City,Burnley,Home,5,0,1.7,6,37,0.5,1,15
2631,2020-12-05,Manchester City,Fulham,Home,2,0,2.1,4,24,0.3,1,8
2632,2020-12-12,Manchester City,Manchester Utd,Away,0,0,1.3,2,15,0.6,2,20
2633,2020-12-15,Manchester City,West Brom,Home,1,1,2.2,7,49,0.4,1,8
2634,2020-12-19,Manchester City,Southampton,Away,1,0,0.9,5,22,0.7,3,14
2635,2020-12-26,Manchester City,Newcastle Utd,Home,2,0,3.0,6,19,0.3,2,10
2636,2021-01-03,Manchester City,Chelsea,Away,3,1,2.7,6,31,0.8,2,15
2637,2021-01-13,Manchester City,Brighton,Home,1,0,1.2,6,28,0.2,1,10
2638,2021-01-17,Manchester City,Crystal Palace,Home,4,0,0.7,6,22,0.1,0,3
2639,2021-01-20,Manchester City,Aston Villa,Home,2,0,2.6,8,50,0.6,4,19
2640,2021-01-26,Manchester City,West Brom,Away,5,0,1.8,7,34,0.5,1,5
2641,2021-01-30,Manchester City,Sheffield Utd,Home,1,0,1.5,5,17,0.2,1,8
2642,2021-02-03,Manchester City,Burnley,Away,2,0,2.0,6,23,0.1,0,3
2643,2021-02-07,Manchester City,Liverpool,Away,4,1,2.7,5,13,0.4,2,14
2644,2021-02-13,Manchester City,Tottenham,Home,3,0,1.4,5,26,0.3,3,11
2645,2021-02-17,Manchester City,Everton,Away,3,1,1.0,7,25,1.0,2,5
2646,2021-02-21,Manchester City,Arsenal,Away,1,0,1.8,3,25,0.3,1,9
2647,2021-02-27,Manchester City,West Ham,Home,2,1,0.5,3,16,1.5,3,16
2648,2021-03-02,Manchester City,Wolves,Home,4,1,3.3,10,38,0.3,1,10
2649,2021-03-07,Manchester City,Manchester Utd,Home,0,2,1.3,6,42,1.0,5,12
2650,2021-03-10,Manchester City,Southampton,Home,5,2,2.6,10,27,0.9,5,19
2651,2021-03-13,Manchester City,Fulham,Away,3,0,1.4,6,13,0.3,0,6
2652,2021-04-03,Manchester City,Leicester City,Away,2,0,1.4,4,21,0.3,2,10
2653,2021-04-10,Manchester City,Leeds United,Home,1,2,2.1,7,54,0.1,2,4
2654,2021-04-21,Manchester City,Aston Villa,Away,2,1,1.2,3,25,0.7,3,15
2655,2021-05-01,Manchester City,Crystal Palace,Away,2,0,1.7,3,36,0.9,4,16
2656,2021-05-08,Manchester City,Chelsea,Home,1,2,1.0,3,29,0.7,5,21
2657,2021-05-14,Manchester City,Newcastle Utd,Away,4,3,1.5,6,29,0.5,3,21
2658,2021-05-18,Manchester City,Brighton,Away,2,3,0.9,4,11,1.1,6,31
2659,2021-05-23,Manchester City,Everton,Home,5,0,2.5,11,41,0.3,2,13
2660,2021-08-15,Manchester City,Tottenham,Away,0,1,1.8,4,35,1.0,2,21
2661,2021-08-21,Manchester City,Norwich City,Home,5,0,2.6,4,28,0.1,0,0
2662,2021-08-28,Manchester City,Arsenal,Home,5,0,4.4,10,49,0.2,0,2
2663,2021-09-11,Manchester City,Leicester City,Away,1,0,2.8,8,42,0.6,1,9
2664,2021-09-18,Manchester City,Southampton,Home,0,0,1.0,1,31,0.4,2,15
2665,2021-09-25,Manchester City,Chelsea,Away,1,0,1.7,3,29,0.2,0,9
2666,2021-10-03,Manchester City,Liverpool,Away,2,2,1.2,3,23,0.9,3,11
2667,2021-10-16,Manchester City,Burnley,Home,2,0,2.1,6,26,0.9,2,8
2668,2021-10-23,Manchester City,Brighton,Away,4,1,3.8,12,40,0.5,4,16
2669,2021-10-30,Manchester City,Crystal Palace,Home,0,2,0.7,3,25,0.7,3,14
2670,2021-11-06,Manchester City,Manchester Utd,Away,2,0,1.6,5,29,0.9,1,7
2671,2021-11-21,Manchester City,Everton,Home,3,0,2.5,7,27,0.2,1,7
2672,2021-11-28,Manchester City,West Ham,Home,2,1,2.1,8,35,0.2,3,10
2673,2021-12-01,Manchester City,Aston Villa,Away,2,1,1.0,7,30,0.8,3,18
2674,2021-12-04,Manchester City,Watford,Away,3,1,3.1,12,48,0.8,4,20
2675,2021-12-11,Manchester City,Wolves,Home,1,0,2.4,8,44,0.2,1,4
2676,2021-12-14,Manchester City,Leeds United,Home,7,0,3.1,15,51,0.3,3,12
2677,2021-12-19,Manchester City,Newcastle Utd,Away,4,0,2.9,7,35,0.3,1,6
2678,2021-12-26,Manchester City,Leicester City,Home,6,3,2.0,6,27,2.7,8,26
2679,2021-12-29,Manchester City,Brentford,Away,1,0,1.1,3,22,0.4,2,8
2680,2022-01-01,Manchester City,Arsenal,Away,2,1,1.2,1,29,0.8,2,10
2681,2022-01-15,Manchester City,Chelsea,Home,1,0,1.0,6,21,0.3,1,7
2682,2022-01-22,Manchester City,Southampton,Away,1,1,1.8,5,39,0.8,3,10
2683,2022-02-09,Manchester City,Brentford,Home,2,0,1.1,6,25,0.4,2,9
2684,2022-02-12,Manchester City,Norwich City,Away,4,0,3.7,8,38,0.4,3,12
2685,2022-02-19,Manchester City,Tottenham,Home,2,3,1.3,3,40,1.4,5,12
2686,2022-02-26,Manchester City,Everton,Away,1,0,1.8,8,25,0.5,2,11
2687,2022-03-06,Manchester City,Manchester Utd,Home,4,1,2.7,10,40,0.5,2,9
2688,2022-03-14,Manchester City,Crystal Palace,Away,0,0,2.8,4,35,0.6,1,9
2689,2022-04-02,Manchester City,Burnley,Away,2,0,1.8,6,34,0.1,1,5
2690,2022-04-10,Manchester City,Liverpool,Home,2,2,1.3,4,20,1.3,4,11
2691,2022-04-20,Manchester City,Brighton,Home,3,0,1.3,5,30,0.2,1,4
2692,2022-04-23,Manchester City,Watford,Home,5,1,2.9,7,38,0.5,2,9
2693,2022-04-30,Manchester City,Leeds United,Away,4,0,2.4,6,35,1.3,1,11
2694,2022-05-08,Manchester City,Newcastle Utd,Home,5,0,3.1,9,37,0.8,3,14
2695,2022-05-11,Manchester City,Wolves,Away,5,1,2.3,5,24,0.5,3,12
2696,2022-05-15,Manchester City,West Ham,Away,2,2,1.6,7,54,1.1,2,8
2697,2022-05-22,Manchester City,Aston Villa,Home,3,2,3.4,5,46,0.2,2,6
2698,2022-08-07,Manchester City,West Ham,Away,2,0,1.4,1,27,0.5,1,11
2699,2022-08-13,Manchester City,Bournemouth,Home,4,0,1.7,7,36,0.1,1,4
2700,2022-08-21,Manchester City,Newcastle Utd,Away,3,3,2.1,10,40,1.8,5,22
2701,2022-08-27,Manchester City,Crystal Palace,Home,4,2,2.2,5,31,0.1,2,3
2702,2022-08-31,Manchester City,Nott'ham Forest,Home,6,0,3.3,9,30,0.7,1,16
2703,2022-09-03,Manchester City,Aston Villa,Away,1,1,2.1,4,24,0.3,1,5
2704,2022-09-17,Manchester City,Wolves,Away,3,0,1.1,7,30,0.4,1,12
2705,2022-10-02,Manchester City,Manchester Utd,Home,6,3,3.2,9,38,0.9,7,21
2706,2022-10-08,Manchester City,Southampton,Home,4,0,2.4,8,35,0.2,0,5
2707,2022-10-16,Manchester City,Liverpool,Away,0,1,1.0,6,30,2.1,2,21
2708,2022-10-22,Manchester City,Brighton,Home,3,1,0.8,3,20,0.5,2,14
2709,2022-10-29,Manchester City,Leicester City,Away,1,0,1.0,5,28,0.7,5,16
2710,2022-11-05,Manchester City,Fulham,Home,2,1,1.3,4,32,0.2,1,7
2711,2022-11-12,Manchester City,Brentford,Home,1,2,1.6,6,51,1.3,7,17
2712,2022-12-28,Manchester City,Leeds United,Away,3,1,4.3,9,47,0.6,1,14
2713,2022-12-31,Manchester City,Everton,Home,1,1,1.7,3,30,0.1,1,3
2714,2023-01-05,Manchester City,Chelsea,Away,1,0,2.0,3,20,0.4,2,15
2715,2023-01-14,Manchester City,Manchester Utd,Away,1,2,0.6,1,10,1.7,3,16
2716,2023-01-19,Manchester City,Tottenham,Home,4,2,2.3,6,28,0.8,3,14
2717,2023-01-22,Manchester City,Wolves,Home,3,0,2.0,5,26,0.8,1,18
2718,2023-02-05,Manchester City,Tottenham,Away,0,1,1.3,5,30,1.4,3,16
2719,2023-02-12,Manchester City,Aston Villa,Home,3,1,2.6,7,32,0.3,2,12
2720,2023-02-15,Manchester City,Arsenal,Away,3,1,1.8,5,13,0.9,0,18
2721,2023-02-18,Manchester City,Nott'ham Forest,Away,1,1,2.4,6,42,0.9,1,5
2722,2023-02-25,Manchester City,Bournemouth,Away,4,1,2.4,5,35,1.0,2,21
2723,2023-03-04,Manchester City,Newcastle Utd,Home,2,0,1.3,3,20,0.4,2,9
2724,2023-03-11,Manchester City,Crystal Palace,Away,1,0,1.3,3,24,0.2,0,8
2725,2023-04-01,Manchester City,Liverpool,Home,4,1,2.9,8,32,0.3,1,8
2726,2023-04-08,Manchester City,Southampton,Away,4,1,2.1,7,25,0.4,1,8
2727,2023-04-15,Manchester City,Leicester City,Home,3,1,1.2,3,21,2.3,4,18
2728,2023-04-26,Manchester City,Arsenal,Home,4,1,2.5,9,24,0.5,2,13
2729,2023-04-30,Manchester City,Fulham,Away,2,1,1.7,8,23,0.2,1,5
2730,2023-05-03,Manchester City,West Ham,Home,3,0,2.3,7,30,0.4,2,8
2731,2023-05-06,Manchester City,Leeds United,Home,2,1,1.8,6,36,0.2,2,7
2732,2023-05-14,Manchester City,Everton,Away,3,0,0.8,4,17,1.6,2,10
2733,2023-05-21,Manchester City,Chelsea,Home,1,0,1.2,2,26,1.2,6,24
2734,2023-05-24,Manchester City,Brighton,Away,1,1,1.8,4,25,2.2,7,34
2735,2023-05-28,Manchester City,Brentford,Away,0,1,1.6,2,31,1.3,4,16
2736,2023-08-11,Manchester City,Burnley,Away,3,0,1.9,8,29,0.3,1,10
2737,2023-08-19,Manchester City,Newcastle Utd,Home,1,0,1.0,4,27,0.3,1,14
2738,2023-08-27,Manchester City,Sheffield Utd,Away,2,1,2.8,9,58,0.7,1,7
2739,2023-09-02,Manchester City,Fulham,Home,5,1,1.4,4,13,1.4,4,10
2740,2023-09-16,Manchester City,West Ham,Away,3,1,3.6,13,55,0.9,3,12
2741,2023-09-23,Manchester City,Nott'ham Forest,Home,2,0,1.3,4,14,1.0,3,17
2742,2023-09-30,Manchester City,Wolves,Away,1,2,0.9,8,41,0.4,1,6
2743,2023-10-08,Manchester City,Arsenal,Away,0,1,0.5,0,7,0.4,2,23
2744,2023-10-21,Manchester City,Brighton,Home,2,1,0.8,5,17,0.8,3,9
2745,2023-10-29,Manchester City,Manchester Utd,Away,3,0,3.2,9,40,0.9,3,12
2746,2023-11-04,Manchester City,Bournemouth,Home,6,1,1.9,8,40,0.9,1,8
2747,2023-11-12,Manchester City,Chelsea,Away,4,4,2.1,9,29,2.2,8,29
2748,2023-11-25,Manchester City,Liverpool,Home,1,1,1.3,5,30,0.6,3,13
2749,2023-12-03,Manchester City,Tottenham,Home,3,3,2.6,4,32,0.5,4,14
2750,2023-12-06,Manchester City,Aston Villa,Away,0,1,0.6,2,4,2.3,7,33
2751,2023-12-10,Manchester City,Luton Town,Away,2,1,1.6,6,30,0.3,2,6
2752,2023-12-16,Manchester City,Crystal Palace,Home,2,2,1.6,9,36,1.0,1,9
2753,2023-12-27,Manchester City,Everton,Away,3,1,1.8,8,38,1.0,2,11
2754,2023-12-30,Manchester City,Sheffield Utd,Home,2,0,2.2,4,31,0.3,2,8
2755,2024-01-13,Manchester City,Newcastle Utd,Away,3,2,3.0,11,47,1.3,5,18
2756,2024-01-31,Manchester City,Burnley,Home,3,1,1.7,4,26,1.4,3,13
2757,2024-02-05,Manchester City,Brentford,Away,3,1,2.1,15,46,1.0,2,13
2758,2024-02-10,Manchester City,Everton,Home,2,0,1.6,3,35,0.3,1,7
2759,2024-02-17,Manchester City,Chelsea,Home,1,1,2.6,5,54,1.4,6,16
2760,2024-02-20,Manchester City,Brentford,Home,1,0,2.3,10,45,0.4,2,9
2761,2024-02-24,Manchester City,Bournemouth,Away,1,0,1.6,6,28,0.9,4,22
2762,2024-03-03,Manchester City,Manchester Utd,Home,3,1,3.3,8,50,0.2,1,6
2763,2024-03-10,Manchester City,Liverpool,Away,1,1,1.6,6,19,1.9,5,28
2764,2024-03-31,Manchester City,Arsenal,Home,0,0,1.0,1,24,0.7,2,12
2765,2024-04-03,Manchester City,Aston Villa,Home,4,1,3.4,11,45,0.8,3,16
2766,2024-04-06,Manchester City,Crystal Palace,Away,4,2,1.9,8,36,1.1,4,12
2767,2024-04-13,Manchester City,Luton Town,Home,5,1,3.4,12,67,0.5,2,7
2768,2024-04-25,Manchester City,Brighton,Away,4,0,1.4,6,20,0.6,3,11
2769,2024-04-28,Manchester City,Nott'ham Forest,Away,2,0,0.9,5,20,1.9,2,26
2770,2024-05-04,Manchester City,Wolves,Home,5,1,2.1,10,35,0.3,1,3
2771,2024-05-11,Manchester City,Fulham,Away,4,0,2.4,8,30,0.1,1,2
2772,2024-05-14,Manchester City,Tottenham,Away,2,0,1.6,4,13,1.7,5,17
2773,2024-05-19,Manchester City,West Ham,Home,3,1,1.9,12,48,0.4,2,6
2774,2024-08-18,Manchester City,Chelsea,Away,2,0,0.8,5,19,1.0,3,20
2775,2024-08-24,Manchester City,Ipswich Town,Home,4,1,2.6,4,28,0.3,1,2
2776,2024-08-31,Manchester City,West Ham,Away,3,1,3.0,8,42,0.7,2,17
2777,2024-09-14,Manchester City,Brentford,Home,2,1,2.1,7,32,1.0,5,15
2778,2024-09-22,Manchester City,Arsenal,Home,2,2,2.1,11,64,0.7,3,7
2779,2024-09-28,Manchester City,Newcastle Utd,Away,1,1,0.9,6,31,0.8,3,21
2780,2024-10-05,Manchester City,Fulham,Home,3,2,1.6,7,32,2.6,4,21
2781,2024-10-20,Manchester City,Wolves,Away,2,1,1.6,7,42,0.8,2,6
2782,2024-10-26,Manchester City,Southampton,Home,1,0,2.9,7,40,0.2,2,10
2783,2024-11-02,Manchester City,Bournemouth,Away,1,2,1.6,4,34,2.0,6,20
2784,2024-11-09,Manchester City,Brighton,Away,1,2,2.1,6,27,2.3,4,18
2785,2024-11-23,Manchester City,Tottenham,Home,0,4,2.1,5,44,2.5,7,17
2786,2024-12-01,Manchester City,Liverpool,Away,0,2,0.8,2,14,2.6,6,26
2787,2024-12-04,Manchester City,Nott'ham Forest,Home,3,0,2.4,6,28,1.0,3,19
2788,2024-12-07,Manchester City,Crystal Palace,Away,2,2,1.4,4,23,1.3,3,17
2789,2024-12-15,Manchester City,Manchester Utd,Home,1,2,0.9,3,16,1.3,2,17
2790,2024-12-21,Manchester City,Aston Villa,Away,1,2,1.0,6,23,1.6,6,20
2791,2024-12-26,Manchester City,Everton,Home,1,1,1.2,4,41,0.7,3,16
2792,2024-12-29,Manchester City,Leicester City,Away,2,0,1.3,5,26,1.3,3,19
2793,2025-01-04,Manchester City,West Ham,Home,4,1,1.9,7,19,1.4,4,33
2794,2025-01-14,Manchester City,Brentford,Away,2,2,2.2,8,38,2.5,5,35
2795,2025-01-19,Manchester City,Ipswich Town,Away,6,0,3.0,9,29,0.5,4,15
2796,2025-01-25,Manchester City,Chelsea,Home,3,1,2.2,6,27,1.8,4,18
2797,2025-02-02,Manchester City,Arsenal,Away,1,5,0.8,4,14,1.0,7,17
2798,2025-02-15,Manchester City,Newcastle Utd,Home,4,0,1.9,7,19,0.5,1,5
2799,2025-02-23,Manchester City,Liverpool,Home,0,2,0.6,5,31,0.7,4,14
2800,2025-02-26,Manchester City,Tottenham,Away,1,0,2.1,5,24,1.3,6,20
2801,2025-03-08,Manchester City,Nott'ham Forest,Away,0,1,0.9,3,26,0.7,4,17
2802,2025-03-15,Manchester City,Brighton,Home,2,2,0.9,2,18,2.0,3,28
2803,2025-04-02,Manchester City,Leicester City,Home,2,0,2.2,5,33,0.1,0,4
2804,2025-04-06,Manchester City,Manchester Utd,Away,0,0,0.5,5,16,0.9,2,25
2805,2025-04-12,Manchester City,Crystal Palace,Home,5,2,3.7,8,35,1.8,3,13
2806,2025-04-19,Manchester City,Everton,Away,2,0,2.0,6,20,0.9,2,15
2807,2025-04-22,Manchester City,Aston Villa,Home,2,1,1.3,6,25,1.0,2,12
2808,2025-05-02,Manchester City,Wolves,Home,1,0,0.7,2,18,0.4,0,8
2809,2025-05-10,Manchester City,Southampton,Away,0,0,1.7,4,42,0.1,0,4
2810,2025-05-20,Manchester City,Bournemouth,Home,3,1,1.5,5,21,1.1,2,12
2811,2025-05-25,Manchester City,Fulham,Away,2,0,2.2,4,35,1.3,3,23
2812,2019-08-11,Manchester Utd,Chelsea,Home,4,0,1.4,4,19,1.0,7,34
2813,2019-08-19,Manchester Utd,Wolves,Away,1,1,0.4,1,18,0.3,2,10
2814,2019-08-24,Manchester Utd,Crystal Palace,Home,1,2,1.7,3,38,1.1,3,9
2815,2019-08-31,Manchester Utd,Southampton,Away,1,1,1.5,8,40,0.9,2,16
2816,2019-09-14,Manchester Utd,Leicester City,Home,1,0,0.4,4,18,0.6,3,15
2817,2019-09-22,Manchester Utd,West Ham,Away,0,2,0.9,3,14,0.4,6,14
2818,2019-09-30,Manchester Utd,Arsenal,Home,1,1,0.9,4,26,1.9,5,16
2819,2019-10-06,Manchester Utd,Newcastle Utd,Away,0,1,0.9,3,24,0.8,2,22
2820,2019-10-20,Manchester Utd,Liverpool,Home,1,1,0.7,2,14,1.2,4,19
2821,2019-10-27,Manchester Utd,Norwich City,Away,3,1,2.6,9,35,1.0,3,16
2822,2019-11-02,Manchester Utd,Bournemouth,Away,0,1,0.8,4,29,1.9,6,22
2823,2019-11-10,Manchester Utd,Brighton,Home,3,1,3.6,11,41,0.8,2,10
2824,2019-11-24,Manchester Utd,Sheffield Utd,Away,3,3,1.3,5,22,1.3,8,22
2825,2019-12-01,Manchester Utd,Aston Villa,Home,2,2,1.7,6,30,1.2,3,17
2826,2019-12-04,Manchester Utd,Tottenham,Home,2,1,0.6,6,20,0.9,5,15
2827,2019-12-07,Manchester Utd,Manchester City,Away,2,1,0.6,6,21,2.2,5,40
2828,2019-12-15,Manchester Utd,Everton,Home,1,1,1.4,8,45,0.3,3,13
2829,2019-12-22,Manchester Utd,Watford,Away,0,2,1.8,8,32,0.7,2,19
2830,2019-12-26,Manchester Utd,Newcastle Utd,Home,4,1,1.9,10,39,0.8,2,12
2831,2019-12-28,Manchester Utd,Burnley,Away,2,0,2.2,4,22,0.5,1,16
2832,2020-01-01,Manchester Utd,Arsenal,Away,0,2,0.7,4,17,1.5,4,19
2833,2020-01-11,Manchester Utd,Norwich City,Home,4,0,2.1,5,25,0.3,3,11
2834,2020-01-19,Manchester Utd,Liverpool,Away,0,2,1.3,4,13,1.9,5,27
2835,2020-01-22,Manchester Utd,Burnley,Home,0,2,1.4,7,46,0.6,2,10
2836,2020-02-01,Manchester Utd,Wolves,Home,0,0,1.0,5,24,1.3,4,28
2837,2020-02-17,Manchester Utd,Chelsea,Away,2,0,0.6,3,16,0.9,1,31
2838,2020-02-23,Manchester Utd,Watford,Home,3,0,1.6,7,38,0.3,2,13
2839,2020-03-01,Manchester Utd,Everton,Away,1,1,1.1,5,24,2.1,5,22
2840,2020-03-08,Manchester Utd,Manchester City,Home,2,0,1.6,6,20,0.6,4,13
2841,2020-06-19,Manchester Utd,Tottenham,Away,1,1,0.9,5,23,0.4,3,18
2842,2020-06-24,Manchester Utd,Sheffield Utd,Home,3,0,2.4,6,29,0.1,1,8
2843,2020-06-30,Manchester Utd,Brighton,Away,3,0,1.0,6,22,0.4,2,12
2844,2020-07-04,Manchester Utd,Bournemouth,Home,5,2,1.7,9,35,1.0,2,9
2845,2020-07-09,Manchester Utd,Aston Villa,Away,3,0,1.5,5,26,0.5,1,15
2846,2020-07-13,Manchester Utd,Southampton,Home,2,2,1.5,4,14,1.6,5,16
2847,2020-07-16,Manchester Utd,Crystal Palace,Away,2,0,2.2,5,27,0.6,5,22
2848,2020-07-22,Manchester Utd,West Ham,Home,1,1,0.6,4,20,0.7,2,21
2849,2020-07-26,Manchester Utd,Leicester City,Away,2,0,0.5,2,12,0.8,3,28
2850,2020-09-19,Manchester Utd,Crystal Palace,Home,1,3,1.2,4,31,0.9,4,23
2851,2020-09-26,Manchester Utd,Brighton,Away,3,2,0.8,2,11,1.7,4,33
2852,2020-10-04,Manchester Utd,Tottenham,Home,1,6,0.2,1,8,2.6,7,37
2853,2020-10-17,Manchester Utd,Newcastle Utd,Away,4,1,1.5,11,49,0.9,4,14
2854,2020-10-24,Manchester Utd,Chelsea,Home,0,0,0.6,4,27,0.2,1,10
2855,2020-11-01,Manchester Utd,Arsenal,Home,0,1,0.4,2,15,0.3,1,14
2856,2020-11-07,Manchester Utd,Everton,Away,3,1,1.5,5,22,0.4,1,13
2857,2020-11-21,Manchester Utd,West Brom,Home,1,0,1.6,6,31,0.6,2,14
2858,2020-11-29,Manchester Utd,Southampton,Away,3,2,2.1,6,22,0.5,5,18
2859,2020-12-05,Manchester Utd,West Ham,Away,3,1,1.7,6,29,2.0,6,35
2860,2020-12-12,Manchester Utd,Manchester City,Home,0,0,0.6,2,20,1.3,2,15
2861,2020-12-17,Manchester Utd,Sheffield Utd,Away,3,2,1.9,8,25,1.5,6,20
2862,2020-12-20,Manchester Utd,Leeds United,Home,6,2,2.8,13,44,1.8,4,29
2863,2020-12-26,Manchester Utd,Leicester City,Away,2,2,1.7,4,17,0.9,2,15
2864,2020-12-29,Manchester Utd,Wolves,Home,1,0,1.5,3,21,0.5,5,16
2865,2021-01-01,Manchester Utd,Aston Villa,Home,2,1,1.3,8,32,1.4,5,28
2866,2021-01-12,Manchester Utd,Burnley,Away,1,0,1.2,7,26,0.9,0,18
2867,2021-01-17,Manchester Utd,Liverpool,Away,0,0,1.1,4,15,1.2,3,30
2868,2021-01-20,Manchester Utd,Fulham,Away,2,1,1.7,5,28,0.9,5,21
2869,2021-01-27,Manchester Utd,Sheffield Utd,Home,1,2,1.1,4,32,1.0,3,8
2870,2021-01-30,Manchester Utd,Arsenal,Away,0,0,1.6,3,23,0.9,3,29
2871,2021-02-02,Manchester Utd,Southampton,Home,9,0,3.9,13,45,0.5,1,6
2872,2021-02-06,Manchester Utd,Everton,Home,3,3,1.8,5,27,1.5,3,9
2873,2021-02-14,Manchester Utd,West Brom,Away,1,1,0.5,6,19,1.0,3,14
2874,2021-02-21,Manchester Utd,Newcastle Utd,Home,3,1,0.9,6,30,0.4,6,18
2875,2021-02-28,Manchester Utd,Chelsea,Away,0,0,0.4,4,20,1.1,6,32
2876,2021-03-03,Manchester Utd,Crystal Palace,Away,0,0,0.9,1,21,0.9,2,13
2877,2021-03-07,Manchester Utd,Manchester City,Away,2,0,1.0,5,12,1.3,6,42
2878,2021-03-14,Manchester Utd,West Ham,Home,1,0,1.5,4,30,0.6,0,13
2879,2021-04-04,Manchester Utd,Brighton,Home,2,1,1.5,7,27,1.2,3,8
2880,2021-04-11,Manchester Utd,Tottenham,Away,3,1,2.1,7,22,0.9,3,21
2881,2021-04-18,Manchester Utd,Burnley,Home,3,1,2.5,8,32,0.9,3,15
2882,2021-04-25,Manchester Utd,Leeds United,Away,0,0,1.2,4,32,0.3,3,11
2883,2021-05-09,Manchester Utd,Aston Villa,Away,3,1,0.9,6,34,0.5,5,19
2884,2021-05-11,Manchester Utd,Leicester City,Home,1,2,0.2,1,8,0.9,3,21
2885,2021-05-13,Manchester Utd,Liverpool,Home,2,4,1.9,2,31,2.7,8,26
2886,2021-05-18,Manchester Utd,Fulham,Home,1,1,0.9,6,19,0.9,5,14
2887,2021-05-23,Manchester Utd,Wolves,Away,2,1,1.3,3,16,0.9,4,24
2888,2021-08-14,Manchester Utd,Leeds United,Home,5,1,1.5,8,27,0.5,3,18
2889,2021-08-22,Manchester Utd,Southampton,Away,1,1,1.8,3,28,0.7,3,13
2890,2021-08-29,Manchester Utd,Wolves,Away,1,0,0.6,3,17,2.1,5,25
2891,2021-09-11,Manchester Utd,Newcastle Utd,Home,4,1,2.5,6,36,0.4,3,18
2892,2021-09-19,Manchester Utd,West Ham,Away,2,1,2.0,10,32,0.8,3,22
2893,2021-09-25,Manchester Utd,Aston Villa,Home,0,1,1.4,4,48,1.0,3,11
2894,2021-10-02,Manchester Utd,Everton,Home,1,1,1.0,6,25,1.3,2,23
2895,2021-10-16,Manchester Utd,Leicester City,Away,2,4,1.2,6,33,2.4,11,29
2896,2021-10-24,Manchester Utd,Liverpool,Home,0,5,1.6,3,24,3.4,8,32
2897,2021-10-30,Manchester Utd,Tottenham,Away,3,0,1.5,4,19,1.0,0,16
